Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
297302,27in FHD Monitor,1,149.99,10-12-2019,10:08 AM,"820 Qdaks St,,Atlahca, GA 30301",12-11-2019,Monitor
279497,Wired Headphones,-7886017,11.99,15-11-2019,7:28 PM,"578 Meadow St, Los Angeles, CA 90001",Los Angeles,Headphones
188520,27in 4K Gaming Monitor,1,389.99,04-24-2019,4:52 PM,"519 Pine St, San Francisco, CA 94016",San Francisco,Monitor
171610,AA Batteries (4-pack),1,3.84,03-29-2019,7:12 PM,"337 Lake St, Los Angeles, CA 90001",Los Angeles,Batteries
295391,AA Batteries (4-pack),266,3.84,18-11-2019,8:01 AM,"193 Dogwood St, Atlanta, GA 30301",Atlanta,N/A
190121,Wired Hwadphmnzs,1,11.99,05-04-2019,6:51 PM,"785 Madison St, Austin, TX 73301",N/A,Headphones
248469,Bose SoundSport Headphones,1,99.99,19-09-2019,5:27 PM,"716 Wilson St, San Francisco, CA 94016",San Francisco,Headphones
306793,Bose SoundSport Headphones,1,99.99,17-12-2019,1:00 PM,"483 Cedar St, San Francisco, CA 94016",San Francisco,Headphones
263131,Vareebadd Phone,8503942,400.0,2019-14-10,9:21 PM,"555 South St, Los Angeles, CA 90001",Los Angeles,Phone
181196,AA Batteries (4-pack),1,3.84,11-04-2019,9:54 AM,"243 Cherry St, New York City, NY 10001",New York City,Batteries
198342,Google Phone,1,600.0,07-05-2019,12:23 PM,"286 Madison St, Portland, ME 04101",Portland,NULL
141987,Google Phone,1,600.0,29-01-2019,4:56 PM,"917 Adams St, San Francisco, CA 94016",San Francisco,N/A
196495,Bose SoundSport Headphones,1,99.99,26-05-2019,5:38 PM,"769 Hill St, Los Angeles, CA 90001",unknown,null
178318,Lightning Charging Cable,1,14.95,24-04-2019,7:23 PM,"209 Forest St, San Francisco, CA 94016",San Francisco,Cable
143694,iPhone,1,700.0,03-01-2019,7:20 PM,"265 6th St, New York City, NY 10001",New York City,iPhone
283003,20in Monitor,1,109.99,10-11-2019,1:03 PM,"470 Jeadow_St, Los Angeles, BD 90001",Los Angeles,Monitor
155030,AAA Batteriew (4-pack),1,2.99,24-02-2019,7:21 PM,"194 6th St, New York City, NY 10001",?,Batteries
314958,AA Batteries (4-pack),2,3.84,10-12-2019,11:14 PM,"383 Ridge St, San Francisco, CA 94016",San Francisco,?
145707,AA Batteries (4-pack),2461173,3.84,14-01-2019,9:15 PM,"74 North St, New York City, NY 10001",New York City,Batteries
263912,AA Batteries (4-pack),2,3.84,10-23-2019,3:23 PM,"453 2nd St, Los Angeles, CA 90001",Los Angeles,Batteries
317942,Apple Airpods Headphones,1,150.0,07-12-2019,2:15 PM,"476 2nd St, San Francisco, CA 94016",San Francisco,Headphones
311713,USB-C Charging Cable,1,11.95,06-12-2019,7:03 PM,"2 Hill St, New York City, NY 10001",New York City,8:58 AM
162047,Bose SoundSport Headphones,1,99.99,08-03-2019,6:41 PM,"819 9th St, Austin, TX 73301",Austin,34in Ultrawide Monitor
283674,USB-C Charging Cable,1,11.95,14-11-2019,5:13 PM,"698 13th St, Boston, Ms 02215",Boston,Cable
289683,27in FHD Monitor,1,149.99,30-11-2019,4:47 PM,"3 South St, Los Angeles, CA 90001",NULL,Monitor
169464,Wired Headphones,218,11.99,11-03-2019,2:14 PM,"530 12th St, Boston, MA 02215",Portland,Headphones
272293,AAA Batteries (4-pack),1,2.99,2019-08-10,10:56 PM,"172 11th St, New York City, NY 10001",New York City,Batteries
161131,AAA Batteries (4-pack),1,2.99,16-02-2019,3:23 PM,"302 11th St, New York City, NY 10001",New York City,Batteries
314599,Google Phone,1,600.0,03-12-2019,5:48 PM,"30 4th St, New York City, NY 10001",San Francisco,Phone
169639,AA Batteries (4-pack),2,3.84,09-03-2019,9:30 PM,"294 South St, Los Angeles, CA 90001",Los Angeles,Austin
210895,Bose SoundSport Headphones,1,99.99,28-06-2019,9:49 PM,"66 North St, San Francisco, CA 94016",?,Headphones
214755,AAA Batteries (4-pack),1,2.99,06-06-2019,5:44 PM,"153 Jefferson St, New York City, NY 10001",Portland,Batteries
294538,Apple Airpods Headphones,1,150.0,29-11-2019,12:00 PM,"395 11th St, Seattle, WA 98101",Seattle,Headphones
167107,iPhone,1,700.0,27-03-2019,6:43 PM,"493 1st St, San Francisco, CA 94016",Boston,iPhone
229396,AAA Batteries (4-pack),2,2.99,08?07-2019,12:11 AM,"758 2nb St, Portlane,,OR 97035",Boston,Batteries
241968,AA Batteries (4-pack),1,3.84,23-08-2019,6:41 PM,"538 Center St, New York City, NY 10001",null,Batteries
213393,Bose SoundSport Headphones,1,99.99,21-06-2019,4:06 PM,"158 Willow St, Atlanta, GA 30301",Atlanta,Headphones
172234,27in 4K Gaming Monitor,-2687442,389.99,27-03-2019,1:32 PM,"250 Hickory St, Dallas, TX 75001",277962,Monitor
280140,34in Ultrawide Monitor,3406530,379.99,14-11-2019,11:28 AM,"520 Jefferson St, Boston, MA 02215",Boston,Monitor
264101,Wired Headphones,2,11.99,31-10-2019,9:14 PM,"623 River St, San Francisco, CA 94016",Dallas,Headphones
177692,Google Phone,-25,600.0,08-04-2019,8:08 PM,"588 Hickory St, New York City, NY 10001",Dallas,Austin
279331,Bose SoundSport Headphones,-3323452,99.99,18-11-2019,8:47 AM,"432 Cedar St, San Francisco, CA 94016",NULL,Headphones
190026,AA Batteries (4-pack),1,3.84,04-25-2019,9:48 AM,"700 7th St, San Francisco, CA 94016",San Francisco,Batteries
236075,AA Batteries (4-pack),1,3.84,12-07-2019,3:24 PM,"986 Church St, Boston, MA 02215",Boston,Batteries
245155,AA Batteries (4-pack),1,3.84,18-08-2019,3:01 PM,"772 5th St, Boston, MA 02215",Boston,Batteries
184049,USB-C Charging Cable,1,11.95,15-04-2019,2:55 PM,"520 Highland St, Los Angeles, CA 90001",Los Angeles,NULL
276193,AA Batneries (4-pack),1,3.84,24-10-2019,8:08 AM,"501 Elm St, Los Angeles, CA 90001",Los Angeles,NULL
277243,USB-C Charging Cable,-9340776,11.95,14-10-2019,2:42 PM,"610 Hickory St, Atlanta, GA 30301",NULL,Cable
241265,20in Monitor,1,109.99,08-29-2019,12:48 PM,"161 Jefferson St, Dallas, TX 75001",Dallas,Monitor
235649,Lightning Charging Cable,1,14.95,09-07-2019,10:03 AM,"349 Forest St, Los Angeles, CA 90001",Los Angekes,Cable
198279,AAA Batteries (4-pack),1,2.99,16-05-2019,2:41 AM,"449 Willow St, Austin, TX 73301",,""""""
159004,Bose SoundSport Headphones,4006073,99.99,23-02-2019,6:54 PM,"436 5th St, Atlanta, GA 30301",Atlanta,Headphones
189444,Wired Headphones,2,11.99,26-04-2019,2:14 PM,"660 Sunset St, Boston, MA 02215",Seattle,Headphones
313994,Bose SoundSport Headphones,1,99.99,01-12-2019,9:30 AM,"99 Park St, New York City, NY 10001",unknown,Headphones
158294,Apple Airpods Headphones,1,150.0,23-02-2019,11:21 PM,"222 Adams St, New York City, NY 10001",New York City,Headphones
205866,27in FHD Monitor,1,149.99,05-31-2019,12:57 PM,"708 Meadow St, Los Angeles, CA 90001",Los Angeles,Monitor
210333,Bose SoundSport Headphones,1,99.99,17-06-2019,12:52 PM,"924 Jefferson St, Portland, OR 97035",Portland,Headphones
221080,Macbook Pro Laptop,1,1700.0,18-06.2019,7:37 PM,"492 Cherry St, San Francisco, CA 94016",San Francisco,Laptip
218567,Bose SoundSport Headphones,1825938,99.99,11-06-2019,8:02 PM,"688 Highland St, Seattle, WA 98101",Seattle,Headphones
143869,Wired Headphones,1,11.99,2019-11-01,4:17 PM,"481 Center St, San Francisco, CA 94016",,Headphones
203757,34in Ultrawide Monitor,1,379.99,18-05-2019,8:39 AM,"343 4th St, San Francisco, CA 94016",San Francisco,Monitor
257003,AAA Batteries (4-pack),1,2.99,28-09-2019,5:30 PM,"266 Lake St, San Francisco, CA 94016",San Francisco,Batteries
162020,LG Washing Machine,1,600.0,03-26-2019,6:17 PM,"616 Jackson St, Dallas, TX 75001",Dallas,Machine
266554,34in Ultrawide Monitor,1,379.99,09-10-2019,1:25 PM,"229 5th St, New York City, NY 10001",Monitor,?
278344,AA Batteries (4-pack),1,3.84,08-10-2019,1:34 AM,"987 Hickory St, Los Angeles, CA 90001",City,Batteries
208254,Flatscreen TV,1,300.0,15-05-2019,1:14 PM,"48 Cherry St, San Francisco, CA 94016",San Francisco,275
202245,Apple Airpods Headphones,240,150.0,15-05-2019,3:13 PM,"237 Pine St, Dallas, TX 75001",Dallas,
190315,Wired Headphones,1,11.99,23-04-2019,4:50 PM,"668 Lakeview St, Dallas, TX 75001",null,Headphones
313650,Lightning Charging Cable,1,14.95,2019-09-12,5:16 PM,"416 West St, New York City, NY 10001",New York City,Cable
261773,AAA Bahterids (4-[ack),1,2.99,14-10-2019,10:17 AM,"212 Meadow St, San Francisco, CA 94016",San Francisco,Batteries
216626,AA Batteries (4-pack),1,3.84,04-06-2019,10:01 PM,"805 Lake St, Los Angeles, CA 90001",Los Angeles,Batteries
203563,AAA Batteries (4-pack),1,2.99,05-22-2019,10:33 PM,"191 Walnut St, San Francisco, CA 94016",San Francisco,Batteries
213515,iPhone,1,700.0,19-06-2019,1:47 PM,"693 Cherry St, Los Angeles, CA 90001",NULL,iPhone
213571,USB-C Charging Cable,1,11.95,21-06-2019,7:04 PM,"887 Waunut St, San Francisco,%CA 94016",San Francisco,Cable
249052,27in 4K Gaming Monitoc,1,389.99,20-09-2019,10:01 PM,"648 Chestnut St, Los Angeles, CA 90001",Los Angeles,Monitor
305310,USB-C Charging Cable,1,11.95,16-12-2019,8:15 PM,"408 Cherfy/St, [octlahd, OR 97035",Portland,Cable
268446,27in 4K Gaming Monitor,1,389.99,28-10-2019,4:23 PM,"30 Jefferson St, San Francisco, CA 94016",,Monitor
271554,ThinkPad Laptop,1,999.99,08-10-2019,9:49 PM,"244 Park St, San Francisco, CA 94016",San Francisco,Laptop
261240,Goocle Ohmne,1,600.0,22-10-2019,6:21 PM,"758 Maple St, San Francisco, CA 94016",unknown,NULL
225527,iPhone,1,700.0,03-07-2019,8:38 PM,"916 Maple St, San Francisco, CA 94016",258655,iPhone
316432,Flatscreen TV,1,300.0,19-12-2019,5:53 PM,"571 Center St, Dallas, TX 75001",Dallas,TV
150185,AAA Batteries (4-pack),1,2.99,17-01-2019,11:47 AM,"492 6th St, Austin, TX 73301",Austin,Batteries
213015,USB-C Charging Cable,1,11.95,2019-14-06,7:50 PM,"152 11th St, Seattle, WA 98101",Seattle,Cable
206975,Google Phone,1,600.0,26-05-2019,9:18 PM,"101 2nd St, Portland, ME 04101",Portland,Phone
240025,Lightning Charging Cable,1,14.95,02-08-2019,9:05 PM,"960 Maple St, Boston, MA 02215",20-04-2019,Cable
228448,Lightning Charging Cable,1,14.95,31-07-2019,6:10 PM,"432 Adams St, Los Angeles, CA 90001",Los Angeles,Cable
194061,Lightning Charging Cable,3,14.95,14-04-2019,8:22 PM,"209 6th St, Atlanta, GA 30301",257817,Cable
177348,Macbook Pro Laptop,1,1700.0,2019-04-04,6:11 PM,"972 9th St, Seattle, WA 98101",Seattle,Laptop
311807,USB-C Charging Cable,285,11.95,20-12-2019,10:10 PM,"603 Adams St, Los Angeles, CA 90001",Los Angeles,"198 Church St, Los Angeles, CA 90001"
274763,Wired Headphones,-643646,11.99,2019-15-10,11:14 AM,"482 Maple St, San Francisco, CA 94016",New York City,Headphones
234541,AA Batteries (4-pack),1,3.84,23-07-2019,12:23 PM,"939 Maple St, Los Angeles, CA 90001",Los Angeles,Batteries
307138,Lightning Charging Cable,9195890,14.95,2019-06-12,10:08 PM,"858 Chestnut St, Boston, MA 02215",Boston,Cable
219739,Wired Headphones,1,11.99,15-06*2019,10:07 Pj,"394 Cedar St, Dallas, TX 75001",Dallas,Headphones
168589,AAA Batteries (4-pack),1,2.99,04-03-2019,11:09 AM,"877 13th St, Austin, TX 73301",Austin,AAA Batteries (4-pack)
201614,AA Batteries (4-pack),1,3.84,15-05-2019,7:01 PM,"317 2nd St, Portland, OR 97035",Batteries,Batteries
259529,Apple Airpods Headphones,1,150.0,14-10-2019,2:41 PM,"84 Washington St, San Francisco, CA 94016",San Francisco,Headphones
199391,Wired Headphones,-37,11.99,01-05-2019,5:38 PM,"711 Pine St, Dallas, TX 75001",NULL,Headphones
146893,USB-C Charging Cable,-65,11.95,13-01-2019,12:31 PM,"424 Hill St, New York City, NY 10001",unknown,Cable
253759,Lightning Charging Cable,1,14.95,02-09-2019,3:26 PM,"887 Adams St, Los Angeles, CA 90001",Los Angeles,unknown
267218,AA Batteries (4-pack),1,3.84,20-10-2019,2:12 PM,"9 Willow St, Boston, MA 02215",Boston,Batteries
270777,USB-C Charging Cable,1,11.95,17-10-2019,5:51 PM,"698 10th St, Portland, OR 97035",NULL,Cable
187720,Bose SoundSport Headphones,1,99.99,17-04-2019,9:45 AM,"462 10th St, Dallas, TX 75001",Dallas,Headphones
281240,Wired Headphones,1,11.99,15-11-2019,10:58 AM,"705 Wilson St, Seattle, WA 98101",unknown,""""""
189136,27in 4K Gaming Monitor,-6875706,389.99,28-04-2019,9:58 AM,"827 7th St, San Francisco, CA 94016",San Francisco,Monitor
181851,Apple Airpods Headphones,1,150.0,09-04-2019,8:58 AM,"359 Sunset St, Seattle, WA 98101",Seattle,Headphones
251340,Apple Airpods Headphones,1,150.0,22-09-2019,3:04 PM,"768 Forest St, New York City, NY 10001",New York City,?
151700,Wired Headphones,261,11.99,15-02-2019,1:20 AM,"401 Johnson St, Boston, MA 02215",Atlanta,Headphones
156317,AAA Batteries (4-pack),1,2.99,12-02*2019,8:21 PM,"219 12th St, Boston, MA 02215",New York City,Batteries
197365,Bose SoundSport Headphones,1,99.99,13-05-2019,9:48 PM,"92 Madison St, New York City, NY 10001",New York City,null
171203,USB-C Charging Cable,1,11.95,2019-06-03,9:43 AM,"169 Jackson St, San Francisco, CA 94016",San Francisco,Cable
277962,Macbook Pro Laptop,1,1700.0,27-10-2019,10:55 AM,"429 Main St, New York City, NY 10001",New York City,Laptop
212687,Lightning Charging Cable,1,14.95,12?06-2019,10:08 AM,"273 1st St, New York City, NY 10001",New York City,Cable
157243,34in Ultrawide Monitor,-33,379.99,26-02-2019,11:42 PM,"802 North St, Atlanta, GA 30301",,Monitor
307296,AAA Batteries (4-pack),1,2.99,25-12-2019,11:52 PM,"162 8th St, Los Angeles, CA 90001",1:14 PM,Batteries
207645,Bose SoundSport Headphones,1,99.99,20-05-2019,12:04 AM,"503 Cherry St, San Francisco, CA 94016",109.99,Headphones
294322,Bose SoundSport Headphones,1,99.99,25-11-2019,9:27 PM,"53 Spruce St, San Francisco, CA 94016",San Francisco,Headphones
141972,Google Phone,1,600.0,24-01-2019,3:25 PM,"52 Main St, San Francisco, CA 94016",San Francisso,Phone
237852,iPhone,1,700.0,01-08-2019,9:42 PM,"563 Johnson St, New York City, NY 10001",New York City,iPhone
268047,34in Ultrawide Monitor,1,379.99,18-10-2019,6:36 AM,"196 Pine St, Austin, TX 73301",Austin,Monitor
295925,AA Batteries (4-pack),1,3.84,12-23-2019,10:01 AM,"554 Cedar St, Dallas, TX 75001",Dallas,Batteries
175782,Apple Airpods Headphones,1,150.0,23-03-2019,8:01 AM,"627 1st St, New York City, NY 10001",New York City,Headphones
225629,AAA Batteries (4-pack),2,2.99,09-07-2019,6:43 PM,"227 Chestnut St, Austin, TX 73301",Austin,Batteries
157300,34in Ultrawide Monitor,1,379.99,19-02-2019,6:45 PM,"969 Madison St, New York City, NY 10001",New York City,NULL
240657,Lightning Charging Cable,1,14.95,26-08-2019,9:43 PM,"249 Cefdc St,'San Francisco, CA 94016",San Francisco,Cable
183692,Wired Headphones,1,11.99,2019-05-04,12:53 PM,"294 8th St, Boston, MA 02215",Boston,null
142185,Bose SoundSport Headphones,-4310331,99.99,16-01-2019,2:02 PM,"208 West St, Boston, MA 02215",Boston,149.99
254550,Lightning Charging Cable,1,14.95,06-09-2019,2:54 PM,"171 Hickory St, San Francisco, CA 94016",San Francisco,Cable
159201,27in 4K Gaming Monitor,1,389.99,02-25-2019,8:24 AM,"168 Washington St, Austin, TX 73301",Austin,Monitor
269094,Lightning Charging Cable,1,14.95,07-10-2019,6:39 PM,"11 9th St, Los Angeles, CA 90001",Los Angeles,Cable
229051,USB-C Charging Cable,1,11.95,20-07-2019,12:33 PM,"883 South St, Boston, MA 02215",Boston,Cable
310624,Google Phone,-8587476,600.0,25-12-2019,10:13 PM,"537 Sunset St, Seattle, WA 98101",5:36 PM,Phone
167710,iPhone,1,700.0,24-03[2019,11:51 AM,"268 Center St, New York City, NY 10001",New York City,iPhone
152609,iPhone,1,700.0,24-02-2019,7:57 PM,"274 Forest St, Seattle, WA 98101",Seattle,iPhone
159035,USB-C Charging Cable,1,11.95,05-02-2019,9:38 AM,"620 8th St, San Francisco, CA 94016",Los Angeles,Cable
317860,Lightning Charging Cable,1,14.95,12-23-2019,9:06 AM,"533 6th St, Dallas, TX 75001",Dallas,Cable
224984,Wired Headphones,1,11.99,20-07-2019,6:54 AM,"584 Cherry St, Los Angeles, CA 90001",Seattle,Headphones
153023,AAA Batteries (4-pack),-68,2.99,13-02-2019,10:04 PM,"422 Sunset St, San Francisco, CA 94016",San Francisco,1
316342,Macbook Pro Laptop,1,1700.0,29-12-2019,7:21 PM,"690 Jefferson St, Dallas, Te 75001",Los Angeles,Laptop
206673,AAA Batteries (4-pack),1,2.99,08-05-2019,4:14 PM,"354 North St, Atlanta, GA 30301",Atlanta,Batteries
269936,Lightning Charging Cable,1,14.95,17-10-2019,2:29 PM,"796 Maple St, Portland, OR 97035",Portnand,Cable
217249,Wired Headphones,-84,11.99,2019-20-06,6:08 PM,"900 Cedar St, San Francisco, CA 94016",Seattle,Headphones
182474,Lightning Charging Cable,1,14.95,23.04-2019,10:28 AM,"691 Hickory St, New York City, NY 10001",New York City,Cable
202189,Wired Headphones,1,11.99,31-05-2019,6:42 PM,"103 Forest St, San Francisco, CA 94016",San Francisco,Headphones
155692,AAA Batteries (4-pack),2,2.99,19-02-2019,9:17 PM,"114 7th St, Postlsnd, LE 04101",?,Batteries
167661,20in Monitor,-70,109.99,2019-12-03,12:50 PM,"316 Hill St, Boston, MA 02215",Boston,Monitor
292536,Bose SoundSport Headphones,1,99.99,17-11-2019,7:46 PM,"267 11th St, Boston, MA 02215",,Headphones
197852,AAA Batteries (4-pack),2,2.99,03-05-2019,12:47 PM,"848 Meadow St, Seattle, WA 98101",Monitor,Batteries
258534,Apple Airpods Headphones,1,150.0,23-09-2019,2:13 PM,"342 South St, Seattle, WA 98101",Seattle,Headphones
281700,USB-C Charging Cable,1,11.95,27-11-2019,8:43 PM,"27 Elm St, San Francisco, CA 94016","225 5th St, Los Angeles, CA 90001",Cable
213530,Bose SoundSport Headphones,1,99.99,2019-14-06,6:59 PM,"804 7th St, New York City, NY 10001",New York City,Headphones
313042,AA Batteries (4-pack),-18,3.84,11-12-2019,7:23 PM,"714 West St, Dallas, TX 75001",Dallss,1
164471,USB-C Charging Cable,1,11.95,07-03-2019,9:26 PM,"691 Washington St, San Francisco, CA 94016",9:25 AM,Cable
318576,AA Batteries (4-pack),3,3.84,10-12-2019,7:48 AM,"134 Ridge St, Austin, TX 73301",Austin,Batteries
197644,27in FHD Monitor,1,149.99,24-05-2019,7:03 PM,"224 River St, Atlanta, GA 30301",Atlanta,Monitor
266822,ThinkPad Laptop,1,999.99,25-10-2019,10:11 PM,"380 12th St, Dallas, TX 75001",Dallas,Laptop
240866,USB-C Charging Cable,252,11.95,21/08-2019,2:40 PM,"196 Spruce St, San Francisco, CA 94016","""""",Cable
174500,USB-C Charging Cable,1,11.95,10-03-2019,8:42 PM,"757 Cedar St, Boston, MA 02215",Seattle,Cable
235811,Google Phone,1,600.0,15-07-2019,10:23 AM,"50 Johnson St, San Francisco, CA 94016",Los Angeles,Phone
148281,ThinkPad Laptop,238,999.99,26-01-2019,8:38 PM,"961 13th St, Los Angeles, CA 90001",Los Angeles,Laptop
257941,ThinkPad Laptop,-7690176,999.99,2019-14-09,9:27 PM,"237 6th St, San Francisco, CA 94016",San Francisco,Laptop
271754,Apple Airpods Headphones,1,150.0,31-10-2019,1:23 PM,"569 Ridge St, Los Angeles, CA 90001",Los Angeles,Headphones
209613,Wired Headphones,1,11.99,05-05-2019,11:59 AM,"121 Main St, Seattle, WA 98101",Seattle,Headphones
166473,27in 4K Gaming Monitor,1,389.99,13-03-2019,5:37 PM,"557 Highland St, New York City, NY 10001",NULL,Monitor
146930,Wired Headphones,1,11.99,18-01-2019,11:53 AM,"273 Church St, Boston, MA 02215",Boston,Headphones
181933,Bose SoundSport Headphones,1,99.99,24-04-2019,11:26 PM,"513 11th St, Atlanta, GA 30301","""""",Headphones
265227,Macbook Pro Laptop,1,1700.0,10-28-2019,11:40 PM,"88 Jefferson St, Los Angeles, CA 90001",Los Angeles,Laptop
291158,Flatscreen TV,1,300.0,06-11-2019,11:54 PM,"4 Spruce St, Boston, MA 02215",Boston,TV
155857,USB-C Charging Cable,2,11.95,28-02-2019,4:32 PM,"563 Lakeview St, New York City, NY 10001",Atlanta,Cable
302117,Google Phone,-33,600.0,09-12-2019,10:56 AM,"450 Pine St, Los Angeles, CA 90001",Los Angeles,Phone
164917,USB-C Charging Cable,1,11.95,10-03-2019,8:52 PM,"448 Jackson St, Austin, TX 73301",Austin,Cable
255453,Bose SoundSport Headphones,1,99.99,16-09-2019,9:44 PM,"186 Jefferson St, New York City, NY 10001",New York City,Headphones
284527,Macbook Pro Laptop,232,1700.0,2019-08-11,6:21 PM,"858 2nd St, Portland, OR 97035",Portland,Laptop
301076,20in Monitor,1,109.99,22-12-2019,11:27 AM,"145 Wilson St, Austin, TX 73301",unknown,Monitor
231217,Apple Airpods Headphones,1,150.0,22-07-2019,8:38 PM,"856 6th St, Boston, MA 02215",Boston,Headphones
246234,USB-C Charging Cable,2,11.95,26-08-2019,9:46 AM,"83 Dogwood St, Boston, MA 02215",Boston,Cable
279524,USB-C Charging Cable,1,11.95,16-11-2019,10:48 AM,"7 Msin St, Portland, ME 04101",Boston,Cable
175105,Macbook Pro Laptop,1,1700.0,03-03-2019,3:56 PM,"758 7th St, San Francisco, CA 94016",null,Laptop
270715,AA Batteries (4-pack),2,3.84,20-10-2019,1:41 PM,"637 Dogwood St, Portland, OR 97035","589 8th St, San Francisco, CA 94016",Batteries
289636,USB-C Charging Cable,-9175166,11.95,21-11-2019,8:01 PM,"510 Johnson St, Portland, OR 97035",Portland,Cable
313100,Wired Headphones,1,11.99,13-12-2019,10:03 PM,"588 West St, New York City, NY 10001",New York City,Headphones
260470,Apple Airpods Headphones,1,150.0,20-10-2019,3:07 PM,"11 Wilson St, San Francisco, CA 94016",San Francisco,Headphones
148179,USB-C Charging Cable,1,11.95,2019-18-01,10:50 PM,"513 Center St, San Francisco, CA 94016",San Francisco,Cable
245257,AAA Batteries (4-pack),1,2.99,30-08-2019,9:25 PM,"824 Dogwood St, New York City, NY 10001",New York City,Batteries
250983,Lightning Charging Cable,1,14.95,02-09-2019,8:04 PM,"71 Hickory St, San Francisco, CA 94016",San Francisco,Cable
235805,Wired Headphones,2,11.99,18-07-2019,7:10 PM,"968 Lake St, San Francisco, CA 94016",San Francisco,Headphones
